DATA_INICIO_ATIVIDADE,IND_POSSUI_ALVARA,ENDERECO_FORMATADO,NOME_FANTASIA,ID,LATITUDE,LONGITUDE,ENDERECO_NOMINATIM,HAS_GEOLOC,NORMALIZED_NAME,NOME_PRATO,PRATO_DESCRICAO,PRATO_IMAGEM,HAS_CDB
13-10-2020,NÃO,"RUA FLOR DE MAIO, 216",BITACA DO JABU,1930,-19.9391811,-43.903679,"Rua Flor de Maio, Vila Nossa Senhora de Fátima, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30220-360, Brasil",True,bitaca_do_jabu,,,,False
13-10-2020,SIM,"RUA CARLOS SA, 180",JUZE RESTAURANTE - BAR,1931,-19.8414871,-43.9890445,"Rua Carlos de Sá, Jardim Atlântico, Copacabana, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31550-000, Brasil",True,juze_restaurante_bar,Macaxeira no Buraco Quente com Sabor de Quero,"Carne cozida desfiada ao molho, servida na panhoca, acompanhada de macaxeira cozida na manteiga de garrafa ao alho e cebola caramelizada.",https://s2-g1.glbimg.com/RMzsKAj_lKM1xM8H5PmqbyRfmMc=/0x0:3500x2333/984x0/smart/filters:strip_icc()/i.s3.glbimg.com/v1/AUTH_59edd422c0c84a879bd37670ae4f538a/internal_photos/bs/2025/c/A/AHASWOSYCRzqbBodFoXg/juze-abacaxedanoburacoquente-bh-2025-isaquerodrigues-unibh-8653.jpg,True
15-10-2020,NÃO,"RUA PROFESSOR DUQUE, 150",BARTIAO,1932,-19.9601688,-43.9695414,"Rua Professor Duque, Havaí, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30570-350, Brasil",True,bartiao,,,,False
18-10-2020,NÃO,"RUA ZELIA, 145",BOCAO LANCHES,1933,-19.8142967,-43.9922941,"Rua Zélia, Piratininga, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31573-506, Brasil",True,bocao_lanches,,,,False
23-10-2020,NÃO,"RUA CURI, 748",QUINTAL DA CASSIA,1934,-19.9013779,-43.8947513,"Rua Curi, São Geraldo, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30150-500, Brasil",True,quintal_da_cassia,,,,False
23-10-2020,NÃO,"RUA DOS BACURAUS, 149",BUTECO DO SALOMAO,1935,-19.82554,-43.942471,"Rua dos Bacuraus, Vila Clóris, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31742-316, Brasil",True,buteco_do_salomao,,,,False
17-09-2020,SIM,"AV DO CONTORNO, 6061",TOKAI,1936,-19.9407141,-43.9342101,"Pátio Savassi, 6061, Avenida do Contorno, São Pedro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30110-929, Brasil",True,tokai,,,,False
22-09-2020,NÃO,"RUA SERTAOZINHO, 55",HASHI-MA,1937,-19.8228838,-43.9865265,"Rua Sertãozinho, Vila Várzea da Palma, Jardim Leblon, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31540-360, Brasil",True,hashima,,,,False
08-10-2020,NÃO,"TRV URUGUAI, 9",LEFRAJU,1938,,,,False,lefraju,,,,False
19-10-2020,NÃO,"RUA BADARO JUNIOR, 115",PASTELARIA NOVO SABOR,1939,-19.8603482,-43.9298685,"Rua Badaró Júnior, Primeiro de Maio, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31810-270, Brasil",True,pastelaria_novo_sabor,,,,False
22-10-2020,NÃO,"RUA MARIZA AFONSO, 181",BAR E LANCHONETE SPORT & FOOD,1940,,,,False,bar_e_lanchonete_sport_food,,,,False
23-10-2020,NÃO,"RUA TOMBADOR, 16",BAR DO ADILSON,1941,-19.9476546,-43.9891699,"Rua Tombador, Nova Cintra, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30516-210, Brasil",True,bar_do_adilson,,,,False
25-09-2020,NÃO,"RUA QUITANDINHA, 104",L G ALIMENTOS,1942,-19.8876778,-44.0139554,"Rua Quitandinha, Serrano, Ressaca, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30880-120, Brasil",True,l_g_alimentos,,,,False
25-09-2020,NÃO,"RUA FRANCISCA LEAO CORREA, 22",HAMBURGUERIA SANDUBAO,1943,-19.8837,-43.9188268,"Rua Francisca Leão Corrêa, União, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31170-590, Brasil",True,hamburgueria_sandubao,,,,False
01-10-2020,NÃO,"RUA PEDRA DA GAVEA, 27",EMANUELE MATOS,1944,-19.8107947,-43.9884987,"Rua Pedra da Gávea, Piratininga, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31573-506, Brasil",True,emanuele_matos,,,,False
06-10-2020,NÃO,"RUA MALAQUITO, 23",DELICIAS DA VOVO,1945,-19.9248839,-43.9059735,"Rua Malaquito, Baleia, Paraíso, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30260-270, Brasil",True,delicias_da_vovo,,,,False
07-10-2020,SIM,"RD BR TREZENTOS E CINQUENTA E SEIS, 3049",TOKAI EXPRESS,1946,,,,False,tokai_express,,,,False
08-10-2020,NÃO,"RUA DUVALIA, 203",EVIL BURGUER,1947,-19.9531478,-43.9738378,"Rua Duvália, Havaí, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30555-270, Brasil",True,evil_burguer,,,,False
08-10-2020,NÃO,"RUA ANA LUCIA, 60",GOOD TASTE ALIMENTOS,1948,-19.975505,-43.9941288,"Rua Ana Lúcia, Novo Bairro das Indústrias, Bairro Novo das Indústrias, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30610-270, Brasil",True,good_taste_alimentos,,,,False
08-10-2020,SIM,"RUA JOSE CLAUDIO SANCHES, 20",GALPAO ESPETERIA,1949,-19.9292128,-44.0176046,"Rua José Cláudio Sanches, Califórnia, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 33855-070, Brasil",True,galpao_espeteria,,,,False
13-10-2020,SIM,"AV SINFRONIO BROCHADO, 1350",TIO SAM FAST FOOD,1950,-19.9755032,-44.0132999,"Avenida Sinfrônio Brochado, Barreiro de Baixo, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30640-020, Brasil",True,tio_sam_fast_food,,,,False
13-10-2020,NÃO,"RUA CATUMBI, 411",HABIBINHO SALOMAO CULINARIA ARABE,1951,-19.9033934,-43.9647509,"Rua Catumbi, Caiçaras, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31230-000, Brasil",True,habibinho_salomao_culinaria_arabe,,,,False
15-10-2020,NÃO,"RUA COLETORA, 272",BITACA DA LORA,1952,-20.0056774,-44.0213106,"Rua Coletora, Vila Pinho, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30626-110, Brasil",True,bitaca_da_lora,,,,False
19-10-2020,NÃO,"RUA SAMBEATIBA, 65",BUFFET DAS CARNES,1953,-19.8832517,-43.9440571,"Rua Sambeatiba, Santa Cruz, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31150-900, Brasil",True,buffet_das_carnes,,,,False
23-10-2020,NÃO,"RUA JOAO LUCIO BRANDAO, 276",BAR CHIQUE,1954,-19.9217012,-43.9582068,"Rua João Lúcio Brandão, Prado, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30411-073, Brasil",True,bar_chique,,,,False
17-09-2020,NÃO,"RUA TIBIRICA, 952",ROCKY BURGER 2020,1955,-19.9495828,-43.9722581,"Rua Tibiriçá, Jardim América, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30460-090, Brasil",True,rocky_burger_2020,,,,False
17-09-2020,NÃO,"RUA CABO JORGE SOUZA, 38",SOTTILE PIZZERIA,1956,-19.8576008,-43.8713282,"Rua Cabo Jorge Souza, Jardim Vitória, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31970-360, Brasil",True,sottile_pizzeria,,,,False
19-09-2020,NÃO,"RUA VARZEA DA PALMA, 9",RECANTO BAR DONA MARIA,1957,-19.8236852,-43.9854988,"Avenida Várzea da Palma, Santa Mônica, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31540-360, Brasil",True,recanto_bar_dona_maria,,,,False
20-09-2020,NÃO,"RUA ILMENITA, 237",SANDONS BIER,1958,-19.9476083,-44.0083393,"Rua José Otaviano Camargos, Camargos, Glalijá, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30520-000, Brasil",True,sandons_bier,,,,False
22-09-2020,NÃO,"RUA CORCOVADO, 45",SABORES DO MUNDAO,1959,-19.9422218,-43.9766166,"Rua Corcovado, Jardim América, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30421-351, Brasil",True,sabores_do_mundao,,,,False
01-10-2020,SIM,"AV OTACILIO NEGRAO DE LIMA, 6802",EDEM EVENTOS,1960,-19.8466261,-43.9668874,"Avenida Dom Pedro I, Jardim Atlântico, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31710-400, Brasil",True,edem_eventos,,,,False
05-10-2020,NÃO,"AV BERNARDO DE VASCONCELOS, 1887",BUTECO DAS FLORES,1961,-19.8757884,-43.9293954,"Avenida Bernardo Vasconcelos, Ipiranga, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31160-540, Brasil",True,buteco_das_flores,,,,False
05-10-2020,NÃO,"RUA PROFESSORA ZILDA REVERT, 36",CEARA LANCHES,1962,-19.821641,-43.9338504,"Rua Professora Zilda Revert, Jardim Guanabara, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31742-227, Brasil",True,ceara_lanches,,,,False
07-10-2020,NÃO,"AV HERACLITO MOURAO DE MIRANDA, 1040",GARRAFAS BIERR 2,1963,-19.8902904,-44.0007213,"Avenida dos Engenheiros, Alípio de Melo, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31330-130, Brasil",True,garrafas_bierr_2,,,,False
20-10-2020,NÃO,"RUA JOAO GUSMAN, 25",LOS CUNADOS,1964,-19.8049398,-43.9350616,"Rua João Gusman, Jaqueline, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31748-203, Brasil",True,los_cunados,,,,False
20-10-2020,NÃO,"RUA PASTOR ELI LIBERATO, 205",CINTIA VOU SURPREENDER LANCHES,1965,-19.8473473,-43.9245204,"Rua Pastor Eli Liberato, São Gonçalo, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31814-620, Brasil",True,cintia_vou_surpreender_lanches,,,,False
20-10-2020,NÃO,"RUA MARIA ANTONINA ALVES, 107",ANDREWS EMANUEL REZENDE GUIMARAES,1966,-19.8194009,-43.9659906,"Rua Maria Antonina Alves, São João Batista, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31520-400, Brasil",True,andrews_emanuel_rezende_guimaraes,,,,False
22-09-2020,NÃO,"RUA TENENTE MARINO FREIRE, 477",RESTAURANTE WENCESLAU LTDA,1967,-19.801897,-43.9936776,"Rua Tenente Marino Freire, Maria Helena, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31680-120, Brasil",True,restaurante_wenceslau_ltda,,,,False
01-10-2020,SIM,"RUA PEDRA DO INDAIA, 55",REIS BAR,1968,-19.8159608,-43.9632139,"Rua Pedra do Indaiá, São João Batista, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31615-250, Brasil",True,reis_bar,,,,False
09-10-2020,SIM,"RUA ELSON NUNES DE SOUZA, 161",HAYASHI SUSHI BH,1969,-19.8893581,-43.9943443,"Rua Élson Nunes de Souza, Castelo, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30840-460, Brasil",True,hayashi_sushi_bh,,,,False
09-10-2020,SIM,"AV DEPUTADO ANUAR MENHEN, 20",MEU BHAR PAMPULHA,1970,-19.8367646,-43.9718757,"Avenida Deputado Anuar Menhem, Santa Branca, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31565-050, Brasil",True,meu_bhar_pampulha,,,,False
22-10-2020,SIM,"RUA BERNARDO GUIMARAES, 20",RESTAURANTE PALADAR,1971,-19.8339812,-43.8687708,"Rua Bernardo Guimaraes, Beija-Flor, Beija Flor, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31998-257, Brasil",True,restaurante_paladar,,,,False
23-10-2020,NÃO,"RUA PROFESSORA ASPASIA AYER, 23",ESPETINHO DA LINA,1972,-19.9931531,-44.0288807,"Rua Professora Aspásia Ayer, Olaria, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30664-720, Brasil",True,espetinho_da_lina,,,,False
17-09-2020,NÃO,"RUA CAPITAO NELSON ALBUQUERQUE, 327",REGINA DECORA CORTINAS E PERSIANAS,1973,-19.8135817,-43.9595068,"Rua Capitão Nélson Albuquerque, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31615-250, Brasil",True,regina_decora_cortinas_e_persianas,,,,False
22-09-2020,NÃO,"RUA ANTONIO AUGUSTO DA SILVA, 111",CUSTODIOS BAR,1974,-19.8794218,-43.986495,"Rua Antônio Augusto da Silva, Ouro Preto, Ouro Preto 3ª Gleba, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31330-560, Brasil",True,custodios_bar,,,,False
22-09-2020,NÃO,"RUA PRESIDENTE BERNARDES, 87",PIZZARIA KI DELICIA,1975,-19.8501449,-43.8959521,"Rua Presidente Bernardes, Nazaré, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31970-745, Brasil",True,pizzaria_ki_delicia,,,,False
24-09-2020,NÃO,"RUA PEPERI, 425",TOCA DO LOBO,1976,-19.9437032,-43.967447,"Rua Peperi, Nova Granada, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30460-670, Brasil",True,toca_do_lobo,,,,False
24-09-2020,NÃO,"RD CAMILO TEIXEIRA DA COSTA, 45",VIAS BAR,1977,,,,False,vias_bar,,,,False
27-09-2020,NÃO,"RUA MARIA ROMUALDA DETA LOND, 248",BURGUERCITY01,1978,-19.9903286,-43.9921563,"Rua Maria Romualda Deta Lond, Flávio Marques Lisboa, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30620-230, Brasil",True,burguercity01,,,,False
29-09-2020,NÃO,"RUA DAS CANARIAS, 254",ASSALADA,1979,-19.8405189,-43.9703448,"Cruzeiro Esporte Clube - Sede Campestre, 254, Rua das Canárias, Santa Branca, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31565-050, Brasil",True,assalada,,,,False
01-10-2020,NÃO,"RUA COMENDADOR TEIXEIRA DA COSTA, 342",ORIENTAL FOODING FAST DELIVERY,1980,-19.8344486,-43.9787505,"Rua Comendador Teixeira da Costa, Santa Amélia, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31560-140, Brasil",True,oriental_fooding_fast_delivery,,,,False
07-10-2020,NÃO,"RUA CAIAPONIA, 36",NO GRAU BAR,1981,-19.987539,-43.991476,"Rua Caiaponia, Araguaia, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30620-230, Brasil",True,no_grau_bar,,,,False
09-10-2020,NÃO,"AV JOAQUIM JOSE DINIZ, 944",RESTAURANTE FERNAO DIAS,1982,-19.8745987,-43.9182206,"Avenida Joaquim José Diniz, Dom Joaquim, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31910-520, Brasil",True,restaurante_fernao_dias,,,,False
